UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Cem Karsan,@jam_croissant,2020-11-16T16:09:40.000Z,https://squeezemetrics.com/download/The_Implied_Order_Book.pdf…,🥐,47,129,702
Gianluca,@Theimmigrant84,2021-08-25T17:49:34.000Z,"Demand for out-of-the-money VIX calls has been growing as traders use VIX options to hedge against a downturn in stocks. 
@jam_croissant",,5,27,134
Pounding The Table Podcast Stocks|Options|News,@PoundingDaTable,2021-08-25T02:08:35.000Z,"After a few weeks break...

 
@AviNMash
 is back ready to rock and 
@AnthonyOhayon
 will be Pounding From Paris for our 
@jam_croissant
 interview recording tomorrow. 

Very excited to dig into what is actually happening in the markets and what to expect in the weeks to come.GIF",🎙,3,9,104
Cem Karsan,@jam_croissant,2021-08-25T13:16:40.000Z,"Support/Resistance
 NQ 15345, 15367
4558 ***
4511 ***
4498.25
4492
4485.5 ***
4480 ***
4474
4467.75
4457.5
4436.25
4418",🥐,18,16,169
Cem Karsan,@jam_croissant,2021-08-25T04:30:39.000Z,"36 hours and counting.…GIF
Cem Karsan
@jam_croissant
 · Aug 23
GIF
  4476.5-4482  twitter.com/jam_croissant/…",🥐 🥐 👀,14,4,88
Cem Karsan,@jam_croissant,2021-08-25T04:07:39.000Z,1/1 A mini-. Icahn’t take it anymore… 2 many. Live look-in to a well Fed @ work until 8/27. Poornever stood a chance… B-. GL!GIF,🥐 🥐 🍌 🍌 🦍 🐻 💦 🍀,30,29,357
Cem Karsan,@jam_croissant,2021-08-25T02:40:56.000Z,"Replying to 
@tslaqpodcast
 and 
@DereckCoatneyCharlie McElligott is talking about it… But then again, about 48 hours after I tweet about anything he talks about it w/out a h/t.",🥐,16,4,121
Rajeev Suri,@rajeevsuri,2021-08-13T14:18:52.000Z,"Really enjoyed speaking with 
@jam_croissant
 on multiple themes within the larger space of market volatility & vol trading. Catch our full conversation on YouTube. 
Cem, look forward to more such conversations with you!Market Volatility | Cem Karson ICW Rajeev Suri
Earlier this week, had a chance to catch up with Cem Karsan of Kai Volatility Advisors. Cem is a citizen of the world; he's spent time in London, Turkey, Tex...
youtube.com",,19,47,294
warren bachman,@warrenbachman1,2021-08-24T17:19:27.000Z,"Keep  on 30-yr bond.  Long rates are 2nd most important factor to stk mrkt, after supply/demand flows.  
@jam_croissant",👀,10,24,154
Cem Karsan,@jam_croissant,2021-08-23T05:21:39.000Z,"Weird coincidence…Callum Thomas
@Callum_Thomas
 · Aug 22
7. On a similar note, if you factor in Fed balance sheet, the ""Buffett Ratio"" is actually at fair value.....

h/t @MaverickBogdan  $SPX $SPY",🥐,5,9,91
Cem Karsan,@jam_croissant,2021-08-23T05:18:37.000Z,"“History Doesn't Repeat Itself, but It Often Rhymes” – Mark Twain.",🥐,29,71,462
Cem Karsan,@jam_croissant,2021-08-23T04:16:37.000Z,"Carl Sagan - Pale Blue Dot
Pale Blue Dot
youtube.com",🥐 🕊,10,11,85
